0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,clean
59,71,70,193,155,79,44,63,214,100,103,64,0,0,128,63,0,0,180,67,0,0,0,0,69,0,0,0,246,0,0,0,117,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,206,70,193,95,90,64,63,17,22,104,64,0,0,128,63,0,128,170,67,150,119,1,0,64,0,0,0,23,1,0,0,156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,71,193,196,49,84,63,244,112,104,64,0,0,128,63,0,128,162,67,92,246,2,0,60,0,0,0,202,0,0,0,0
20,125,72,193,212,59,46,63,57,243,105,64,0,0,128,63,0,0,156,67,0,0,0,0,59,0,0,0,19,1,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,19,73,193,91,141,66,63,161,182,106,64,0,0,128,63,0,0,157,67,42,122,1,0,59,0,0,0,20,1,0,0,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,73,193,22,208,86,63,13,72,107,64,0,0,128,63,0,128,175,67,88,250,2,0,67,0,0,0,143,0,0,0,0
194,76,74,193,46,207,47,63,117,11,108,64,0,0,128,63,0,0,177,67,0,0,0,0,68,0,0,0,255,0,0,0,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,235,74,193,212,85,68,63,244,215,108,64,0,0,128,63,0,0,161,67,106,123,1,0,61,0,0,0,249,0,0,0,168,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,84,75,193,211,198,88,63,95,105,109,64,0,0,128,63,0,128,149,67,142,251,2,0,56,0,0,0,172,0,0,0,0
33,190,75,193,126,16,49,63,160,182,109,64,0,0,128,63,0,128,167,67,0,0,0,0,65,0,0,0,243,0,0,0,217,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,76,193,192,141,69,63,151,76,110,64,0,0,128,63,0,0,152,67,196,123,1,0,58,0,0,0,253,0,0,0,250,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,193,76,193,115,76,90,63,255,15,111,64,0,0,128,63,0,0,175,67,242,251,2,0,68,0,0,0,161,0,0,0,0
74,59,77,193,15,92,50,63,109,111,111,64,0,0,128,63,0,0,178,67,0,0,0,0,70,0,0,0,42,1,0,0,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,225,77,193,252,51,71,63,3,69,112,64,0,0,128,63,0,0,159,67,162,122,1,0,61,0,0,0,244,0,0,0,105,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,78,78,193,151,243,91,63,249,218,112,64,0,0,128,63,0,128,164,67,250,248,2,0,64,0,0,0,204,0,0,0,0
18,94,78,193,2,89,51,63,181,191,112,64,0,0,128,63,0,128,151,67,0,0,0,0,59,0,0,0,14,1,0,0,132,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,79,193,72,81,72,63,214,153,113,64,0,0,128,63,0,128,167,67,148,121,1,0,66,0,0,0,16,1,0,0,180,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,164,79,193,19,96,93,63,85,102,114,64,0,0,128,63,0,128,158,67,48,250,2,0,62,0,0,0,190,0,0,0,0
164,140,79,193,54,96,52,63,159,29,114,64,0,0,128,63,0,0,178,67,0,0,0,0,71,0,0,0,228,0,0,0,209,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,80,193,243,83,73,63,218,206,114,64,0,0,128,63,0,128,164,67,156,123,1,0,65,0,0,0,234,0,0,0,248,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,88,80,193,203,32,94,63,95,55,115,64,0,0,128,63,0,128,150,67,36,252,2,0,58,0,0,0,165,0,0,0,0
8,30,80,193,176,222,52,63,195,197,114,64,0,0,128,63,0,128,173,67,0,0,0,0,69,0,0,0,221,0,0,0,246,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,148,80,193,122,209,73,63,209,100,115,64,0,0,128,63,0,0,183,67,136,123,1,0,74,0,0,0,203,0,0,0,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,44,81,193,6,3,95,63,196,44,116,64,0,0,128,63,0,0,173,67,178,250,2,0,70,0,0,0,170,0,0,0,0
169,17,81,193,158,178,53,63,131,223,115,64,0,0,128,63,0,0,166,67,0,0,0,0,67,0,0,0,8,1,0,0,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,187,81,193,198,238,74,63,164,185,116,64,0,0,128,63,0,0,164,67,98,121,1,0,66,0,0,0,243,0,0,0,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,217,81,193,93,187,95,63,184,244,116,64,0,0,128,63,0,0,153,67,200,248,2,0,60,0,0,0,169,0,0,0,0
204,32,82,193,121,158,54,63,19,25,117,64,0,0,128,63,0,0,166,67,0,0,0,0,66,0,0,0,223,0,0,0,121,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,186,82,193,7,230,75,63,6,225,117,64,0,0,128,63,0,128,169,67,158,121,1,0,68,0,0,0,4,1,0,0,165,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,78,83,193,93,73,97,63,110,164,118,64,0,0,128,63,0,0,168,67,244,249,2,0,67,0,0,0,166,0,0,0,0
18,40,83,193,126,131,55,63,139,73,118,64,0,0,128,63,0,0,150,67,0,0,0,0,59,0,0,0,235,0,0,0,188,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,170,83,193,17,206,76,63,59,246,118,64,0,0,128,63,0,0,157,67,86,123,1,0,62,0,0,0,227,0,0,0,226,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,243,83,193,83,249,97,63,75,99,119,64,0,0,128,63,0,128,152,67,132,251,2,0,61,0,0,0,152,0,0,0,0
168,141,84,193,141,186,56,63,20,231,119,64,0,0,128,63,0,0,156,67,0,0,0,0,63,0,0,0,228,0,0,0,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,197,84,193,244,223,77,63,108,61,120,64,0,0,128,63,0,0,160,67,142,122,1,0,65,0,0,0,222,0,0,0,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,203,84,193,191,223,98,63,60,93,120,64,0,0,128,63,0,0,152,67,40,248,2,0,61,0,0,0,163,0,0,0,0
228,239,84,193,2,16,57,63,176,88,120,64,0,0,128,63,0,0,145,67,0,0,0,0,57,0,0,0,213,0,0,0,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,31,85,193,113,55,78,63,241,165,120,64,0,0,128,63,0,128,142,67,184,120,1,0,56,0,0,0,2,1,0,0,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,159,85,193,251,193,99,63,161,82,121,64,0,0,128,63,0,128,147,67,236,247,2,0,58,0,0,0,155,0,0,0,0
46,46,86,193,226,36,58,63,200,200,121,64,0,0,128,63,0,128,149,67,0,0,0,0,60,0,0,0,247,0,0,0,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,164,86,193,8,176,79,63,213,103,122,64,0,0,128,63,0,128,165,67,48,121,1,0,67,0,0,0,214,0,0,0,164,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,217,86,193,36,17,101,63,45,190,122,64,0,0,128,63,0,0,153,67,204,249,2,0,62,0,0,0,135,0,0,0,0
222,230,86,193,138,197,58,63,93,158,122,64,0,0,128,63,0,0,147,67,0,0,0,0,58,0,0,0,226,0,0,0,176,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,128,87,193,13,133,80,63,81,102,123,64,0,0,128,63,0,128,145,67,248,121,1,0,59,0,0,0,212,0,0,0,220,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,88,193,63,117,102,63,114,64,124,64,0,0,128,63,0,128,142,67,34,249,2,0,57,0,0,0,165,0,0,0,0
232,139,87,193,27,85,59,63,58,93,123,64,0,0,128,63,0,128,152,67,0,0,0,0,62,0,0,0,213,0,0,0,218,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,119,88,193,179,116,81,63,156,132,124,64,0,0,128,63,0,128,141,67,92,122,1,0,57,0,0,0,224,0,0,0,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,212,88,193,150,45,103,63,101,8,125,64,0,0,128,63,0,128,148,67,242,246,2,0,60,0,0,0,170,0,0,0,0
133,72,88,193,46,249,59,63,91,55,124,64,0,0,128,63,0,128,138,67,0,0,0,0,56,0,0,0,236,0,0,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,89,193,23,47,82,63,73,99,125,64,0,0,128,63,0,0,141,67,50,119,1,0,57,0,0,0,239,0,0,0,76,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,136,89,193,77,238,103,63,112,217,125,64,0,0,128,63,0,128,138,67,92,246,2,0,55,0,0,0,139,0,0,0,0
187,60,88,193,237,238,59,63,185,41,124,64,0,0,128,63,0,0,153,67,0,0,0,0,63,0,0,0,231,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,115,88,193,229,112,81,63,17,128,124,64,0,0,128,63,0,128,148,67,198,121,1,0,60,0,0,0,219,0,0,0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,89,193,82,150,103,63,1,122,125,64,0,0,128,63,0,128,156,67,204,249,2,0,64,0,0,0,151,0,0,0,0
191,115,88,193,200,30,60,63,88,105,124,64,0,0,128,63,0,128,148,67,0,0,0,0,60,0,0,0,242,0,0,0,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,233,88,193,3,227,81,63,101,8,125,64,0,0,128,63,0,0,161,67,42,122,1,0,67,0,0,0,242,0,0,0,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,89,193,228,162,103,63,163,135,125,64,0,0,128,63,0,128,149,67,44,249,2,0,60,0,0,0,167,0,0,0,0
199,202,87,193,204,139,59,63,240,165,123,64,0,0,128,63,0,128,140,67,0,0,0,0,56,0,0,0,199,0,0,0,234,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,143,88,193,134,139,81,63,224,159,124,64,0,0,128,63,0,0,140,67,248,121,1,0,56,0,0,0,214,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,26,89,193,255,120,103,63,50,90,125,64,0,0,128,63,0,128,146,67,36,247,2,0,59,0,0,0,135,0,0,0,0
13,210,88,193,209,112,60,63,105,214,124,64,0,0,128,63,0,0,148,67,0,0,0,0,60,0,0,0,238,0,0,0,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,107,89,193,139,96,82,63,92,158,125,64,0,0,128,63,0,128,133,67,12,122,1,0,53,0,0,0,226,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,109,89,193,250,208,103,63,160,185,125,64,0,0,128,63,0,128,134,67,192,251,2,0,53,0,0,0,153,0,0,0,0
235,39,90,193,52,154,61,63,196,97,126,64,0,0,128,63,0,0,143,67,0,0,0,0,58,0,0,0,210,0,0,0,132,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,193,90,193,124,171,83,63,184,41,127,64,0,0,128,63,0,128,149,67,206,123,1,0,62,0,0,0,216,0,0,0,176,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,40,91,193,99,170,105,63,35,187,127,64,0,0,128,63,0,128,148,67,136,252,2,0,61,0,0,0,139,0,0,0,0
17,110,91,193,234,181,62,63,243,218,127,64,0,0,128,63,0,128,140,67,0,0,0,0,57,0,0,0,206,0,0,0,215,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,219,91,193,94,189,84,63,117,56,128,64,0,0,128,63,0,128,131,67,186,123,1,0,53,0,0,0,227,0,0,0,248,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,92,193,154,228,106,63,251,135,128,64,0,0,128,63,0,128,145,67,32,251,2,0,60,0,0,0,143,0,0,0,0
36,184,92,193,12,213,63,63,86,172,128,64,0,0,128,63,0,128,132,67,0,0,0,0,53,0,0,0,230,0,0,0,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,211,92,193,4,173,85,63,154,199,128,64,0,0,128,63,0,0,120,67,192,122,1,0,50,0,0,0,219,0,0,0,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,43,93,193,54,207,107,63,57,7,129,64,0,0,128,63,0,128,141,67,128,250,2,0,59,0,0,0,116,0,0,0,0
45,116,94,193,78,87,65,63,24,173,129,64,0,0,128,63,0,0,135,67,0,0,0,0,56,0,0,0,238,0,0,0,156,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,202,94,193,235,147,87,63,113,234,129,64,0,0,128,63,0,0,141,67,248,121,1,0,59,0,0,0,225,0,0,0,183,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,250,94,193,147,189,109,63,87,19,130,64,0,0,128,63,0,0,136,67,98,250,2,0,56,0,0,0,139,0,0,0,0
74,99,96,193,0,6,67,63,99,203,130,64,0,0,128,63,0,128,149,67,0,0,0,0,64,0,0,0,209,0,0,0,26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,96,193,20,176,89,63,23,45,131,64,0,0,128,63,0,0,118,67,106,123,1,0,51,0,0,0,236,0,0,0,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,51,97,193,13,29,112,63,206,92,131,64,0,0,128,63,0,0,101,67,192,251,2,0,47,0,0,0,130,0,0,0,0
227,255,97,193,234,108,68,63,247,185,131,64,0,0,128,63,0,0,85,67,0,0,0,0,43,0,0,0,198,0,0,0,131,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,99,193,221,230,91,63,165,127,132,64,0,0,128,63,0,0,17,67,142,122,1,0,28,0,0,0,219,0,0,0,218,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,99,193,240,199,114,63,43,207,132,64,0,0,128,63,0,0,6,67,30,248,2,0,26,0,0,0,119,0,0,0,0
15,180,99,193,87,232,69,63,45,182,132,64,0,0,128,63,0,0,27,67,0,0,0,0,30,0,0,0,188,0,0,0,242,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,100,99,193,25,9,92,63,24,148,132,64,0,0,128,63,0,0,20,67,190,119,1,0,28,0,0,0,217,0,0,0,227,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,99,193,38,116,114,63,186,161,132,64,0,0,128,63,0,0,10,67,32,246,2,0,26,0,0,0,104,0,0,0,0
58,26,100,193,54,65,70,63,65,241,132,64,0,0,128,63,0,0,238,66,0,0,0,0,23,0,0,0,200,0,0,0,12,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,120,98,193,221,36,91,63,195,11,132,64,0,0,128,63,0,0,39,67,148,121,1,0,33,0,0,0,215,0,0,0,167,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,132,99,193,170,149,114,63,231,179,132,64,0,0,128,63,0,0,15,67,250,248,2,0,28,0,0,0,118,0,0,0,0
1,239,99,193,156,27,70,63,66,216,132,64,0,0,128,63,0,0,14,67,0,0,0,0,27,0,0,0,214,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,254,98,193,50,166,91,63,4,89,132,64,0,0,128,63,0,0,63,67,208,121,1,0,39,0,0,0,199,0,0,0,201,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,243,98,193,167,250,113,63,213,95,132,64,0,0,128,63,0,0,15,67,100,248,2,0,28,0,0,0,146,0,0,0,0
132,243,98,193,216,64,69,63,215,70,132,64,0,0,128,63,0,0,45,67,0,0,0,0,35,0,0,0,213,0,0,0,193,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,148,98,193,126,63,91,63,171,27,132,64,0,0,128,63,0,0,14,67,198,121,1,0,27,0,0,0,190,0,0,0,174,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,130,97,193,215,112,112,63,64,138,131,64,0,0,128,63,0,0,90,67,248,245,2,0,44,0,0,0,155,0,0,0,0
1,138,97,193,94,6,68,63,205,117,131,64,0,0,128,63,0,0,96,67,0,0,0,0,46,0,0,0,207,0,0,0,101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,96,193,175,183,89,63,162,49,131,64,0,0,128,63,0,0,92,67,140,119,1,0,45,0,0,0,250,0,0,0,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,201,96,193,239,171,111,63,117,31,131,64,0,0,128,63,0,0,144,67,42,246,2,0,61,0,0,0,166,0,0,0,0
87,63,97,193,108,197,67,63,161,74,131,64,0,0,128,63,0,0,132,67,0,0,0,0,55,0,0,0,247,0,0,0,82,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,62,97,193,140,244,89,63,253,85,131,64,0,0,128,63,0,0,115,67,198,121,1,0,50,0,0,0,11,1,0,0,87,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,142,97,193,105,125,112,63,17,145,131,64,0,0,128,63,0,128,143,67,84,249,2,0,61,0,0,0,158,0,0,0,0
204,126,96,193,238,29,67,63,75,219,130,64,0,0,128,63,0,0,103,67,0,0,0,0,47,0,0,0,193,0,0,0,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,168,97,193,65,91,90,63,86,147,131,64,0,0,128,63,0,0,26,67,146,123,1,0,29,0,0,0,230,0,0,0,114,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,219,94,193,15,156,109,63,42,1,130,64,0,0,128,63,0,0,144,66,182,251,2,0,13,0,0,0,17,1,0,0,0
58,181,97,193,248,43,68,63,203,142,131,64,0,0,128,63,0,0,157,67,0,0,0,0,68,0,0,0,226,0,0,0,112,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,223,97,193,130,144,90,63,38,179,131,64,0,0,128,63,0,0,119,67,56,123,1,0,51,0,0,0,13,1,0,0,128,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,11,98,193,121,3,113,63,198,217,131,64,0,0,128,63,0,0,71,67,148,250,2,0,40,0,0,0,139,0,0,0,0
209,3,98,193,85,112,68,63,61,188,131,64,0,0,128,63,0,128,141,67,0,0,0,0,60,0,0,0,246,0,0,0,132,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,239,97,193,186,159,90,63,61,188,131,64,0,0,128,63,0,0,55,67,42,122,1,0,36,0,0,0,209,0,0,0,132,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,216,97,193,3,205,112,63,61,188,131,64,0,0,128,63,0,0,0,67,86,247,2,0,24,0,0,0,202,0,0,0,0
32,98,98,193,95,194,68,63,197,242,131,64,0,0,128,63,0,0,83,67,0,0,0,0,43,0,0,0,243,0,0,0,156,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,98,193,191,178,90,63,153,199,131,64,0,0,128,63,0,0,246,66,88,121,1,0,23,0,0,0,33,1,0,0,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,27,98,193,59,20,113,63,221,226,131,64,0,0,128,63,0,0,154,66,38,250,2,0,15,0,0,0,2,1,0,0,0
191,7,98,193,192,115,68,63,130,190,131,64,0,0,128,63,0,0,69,67,0,0,0,0,39,0,0,0,217,0,0,0,133,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,137,97,193,211,60,90,63,41,129,131,64,0,0,128,63,0,0,234,66,42,122,1,0,22,0,0,0,6,1,0,0,106,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,88,100,193,230,119,115,63,154,46,133,64,0,0,128,63,0,0,15,67,228,250,2,0,28,0,0,0,155,0,0,0,0
158,70,98,193,113,170,68,63,221,226,131,64,0,0,128,63,0,0,113,67,0,0,0,0,49,0,0,0,215,0,0,0,149,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,120,98,193,221,36,91,63,195,11,132,64,0,0,128,63,0,128,150,67,192,122,1,0,65,0,0,0,216,0,0,0,167,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,251,98,193,8,3,114,63,97,100,132,64,0,0,128,63,0,0,123,67,84,249,2,0,53,0,0,0,161,0,0,0,0
125,133,98,193,35,225,68,63,56,7,132,64,0,0,128,63,0,0,53,67,0,0,0,0,36,0,0,0,232,0,0,0,165,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,227,97,193,80,148,90,63,107,181,131,64,0,0,128,63,0,0,108,66,48,121,1,0,11,0,0,0,111,1,0,0,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,161,98,193,173,162,113,63,30,48,132,64,0,0,128,63,0,0,30,67,146,247,2,0,30,0,0,0,165,0,0,0,0
9,70,99,193,161,136,69,63,142,118,132,64,0,0,128,63,0,0,45,67,0,0,0,0,35,0,0,0,235,0,0,0,214,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,187,99,193,201,92,92,63,21,198,132,64,0,0,128,63,0,0,144,65,98,121,1,0,4,0,0,0,15,2,0,0,249,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,30,99,193,189,40,114,63,212,120,132,64,0,0,128,63,0,0,236,66,190,248,2,0,23,0,0,0,215,0,0,0,0
197,117,98,193,118,211,68,63,33,254,131,64,0,0,128,63,0,128,139,67,0,0,0,0,59,0,0,0,208,0,0,0,161,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,93,98,193,60,10,91,63,219,251,131,64,0,0,128,63,0,0,113,67,202,122,1,0,50,0,0,0,238,0,0,0,160,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,128,100,193,203,161,115,63,83,69,133,64,0,0,128,63,0,0,43,67,158,250,2,0,34,0,0,0,127,0,0,0,0
56,204,98,193,170,30,69,63,30,48,132,64,0,0,128,63,0,0,45,67,0,0,0,0,35,0,0,0,232,0,0,0,183,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,6,123,1,0,0,0,0,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,99,193,44,28,114,63,3,114,132,64,0,0,128,63,0,0,2,67,50,248,2,0,25,0,0,0,219,0,0,0,0
99,50,99,193,137,119,69,63,50,107,132,64,0,0,128,63,0,0,30,67,0,0,0,0,30,0,0,0,228,0,0,0,209,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,200,103,193,6,73,96,63,239,29,135,64,0,0,128,63,0,0,48,65,54,120,1,0,2,0,0,0,13,2,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,22,99,193,92,32,114,63,72,116,132,64,0,0,128,63,0,0,8,67,142,246,2,0,26,0,0,0,213,0,0,0,0
27,66,99,193,54,133,69,63,72,116,132,64,0,0,128,63,0,0,26,67,0,0,0,0,30,0,0,0,255,0,0,0,213,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,160,98,193,231,74,91,63,124,34,132,64,0,0,128,63,0,0,168,65,248,121,1,0,4,0,0,0,246,1,0,0,177,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,211,99,193,117,233,114,63,89,225,132,64,0,0,128,63,0,0,26,67,204,249,2,0,30,0,0,0,179,0,0,0,0
45,62,99,193,203,129,69,63,3,114,132,64,0,0,128,63,0,0,32,67,0,0,0,0,32,0,0,0,222,0,0,0,212,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,212,96,193,216,141,89,63,164,24,131,64,0,0,128,63,0,0,208,65,202,122,1,0,5,0,0,0,245,1,0,0,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,41,100,193,160,69,115,63,86,19,133,64,0,0,128,63,0,0,23,67,148,250,2,0,29,0,0,0,178,0,0,0,0
51,172,99,193,128,225,69,63,162,177,132,64,0,0,128,63,0,0,57,67,0,0,0,0,37,0,0,0,223,0,0,0,240,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,106,96,193,35,39,89,63,75,219,130,64,0,0,128,63,0,0,112,65,192,122,1,0,3,0,0,0,0,2,0,0,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,207,99,193,68,229,114,63,19,223,132,64,0,0,128,63,0,0,36,67,186,247,2,0,33,0,0,0,174,0,0,0,0
114,247,98,193,67,68,69,63,28,73,132,64,0,0,128,63,0,0,21,67,0,0,0,0,29,0,0,0,221,0,0,0,194,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,133,97,193,5,57,90,63,227,126,131,64,0,0,128,63,0,0,112,65,240,119,1,0,3,0,0,0,13,2,0,0,105,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,215,99,193,165,237,114,63,158,227,132,64,0,0,128,63,0,0,252,66,236,247,2,0,24,0,0,0,179,0,0,0,0
168,235,98,193,2,58,69,63,75,66,132,64,0,0,128,63,0,0,32,67,0,0,0,0,32,0,0,0,233,0,0,0,191,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,97,193,186,221,89,63,91,72,131,64,0,0,128,63,0,0,144,65,212,122,1,0,4,0,0,0,216,1,0,0,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,203,99,193,20,225,114,63,205,220,132,64,0,0,128,63,0,0,28,67,148,250,2,0,30,0,0,0,149,0,0,0,0
229,77,99,193,119,143,69,63,25,123,132,64,0,0,128,63,0,0,29,67,0,0,0,0,30,0,0,0,242,0,0,0,216,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,96,193,215,203,88,63,194,164,130,64,0,0,128,63,0,0,136,65,192,122,1,0,4,0,0,0,45,2,0,0,9,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,61,100,193,146,90,115,63,178,30,133,64,0,0,128,63,0,0,8,67,244,249,2,0,26,0,0,0,178,0,0,0,0
160,148,99,193,254,204,69,63,0,164,132,64,0,0,128,63,0,0,28,67,0,0,0,0,30,0,0,0,234,0,0,0,234,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,200,96,193,110,130,89,63,211,17,131,64,0,0,128,63,0,0,16,66,142,122,1,0,7,0,0,0,197,1,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,203,99,193,20,225,114,63,205,220,132,64,0,0,128,63,0,0,24,67,130,248,2,0,29,0,0,0,151,0,0,0,0
99,50,99,193,137,119,69,63,50,107,132,64,0,0,128,63,0,0,17,67,0,0,0,0,28,0,0,0,242,0,0,0,209,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,184,120,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,196,98,193,97,200,113,63,145,68,132,64,0,0,128,63,0,0,254,66,190,248,2,0,24,0,0,0,202,0,0,0,0
158,70,98,193,113,170,68,63,221,226,131,64,0,0,128,63,0,0,10,67,0,0,0,0,26,0,0,0,225,0,0,0,149,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,97,193,186,221,89,63,91,72,131,64,0,0,128,63,0,0,16,66,242,122,1,0,7,0,0,0,228,1,0,0,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,99,193,105,11,114,63,236,104,132,64,0,0,128,63,0,0,13,67,42,251,2,0,27,0,0,0,188,0,0,0,0
